id,marque,modele,variante,annee_sortie,prt_fcfa,facteur_afrique
7bfc0c95-fed4-4d4f-83b0-fc6c5e4fec77,Huawei,"Huawei Mate 60 Pro+",128GB,2023,72000,0.4
eb5ce4fe-0dd6-45df-acf5-b0b2285dc0d5,Huawei,"Huawei Nova 10",128GB,2017,100000,0.4
93a4df9f-4398-4f2b-9881-a09949476063,Huawei,"Huawei Nova 10",256GB,2017,88000,0.4
8665acbf-3935-4013-816d-b780ec070100,Huawei,"Huawei Nova 10 Pro",128GB,2017,80000,0.4
f8ea9cc2-96c4-4d8c-b6a3-3bab0efcbdd3,Huawei,"Huawei Nova 10 Pro",256GB,2017,116000,0.4
5665fbaf-2b03-4413-a0c8-76590ccb5965,Huawei,"Huawei Nova 11",256GB,2017,96000,0.4
dcc672dd-4337-41f5-acad-75e11bdbb4f7,Huawei,"Huawei Nova 11 Pro",256GB,2017,140000,0.4
23786b0d-a4b0-49c4-8b21-77feeb7f230d,Huawei,"Huawei Nova 11 Pro",512GB,2017,128000,0.4
016bf759-abcd-4e89-881f-6f72877d2898,Huawei,"Huawei Nova 11 Ultra",256GB,2017,120000,0.4
741c3309-97d2-48ed-ac8a-e8a56eef5daa,Huawei,"Huawei Nova 12 Pro",256GB,2017,64000,0.4
9e98d9fd-e44d-406b-89a2-b54a7577a368,Huawei,"Huawei Nova 12 Pro",512GB,2017,140000,0.4
c331a615-08fa-436c-b3af-8ece8a4f6fb9,Huawei,"Huawei Nova 12 Se",512GB,2017,152000,0.4
363b3ed3-149d-4cc6-a378-dbda1a4caf65,Huawei,"Huawei Nova 12 Ultra",1024GB,2017,168000,0.4
0435eab8-db56-4825-8294-f32e05521949,Huawei,"Huawei Nova 12 Ultra",128GB,2017,56000,0.4
7faef9e2-f9e5-4e3a-a2f0-137e2fae50f1,Huawei,"Huawei Nova 12i",256GB,2017,68000,0.4
b8c6be34-77a4-4cd3-9925-6d8b7be5fc70,Huawei,"Huawei Nova 12s",128GB,2017,100000,0.4
ff3e3da0-fa76-459b-ad50-580c43ebfd89,Huawei,"Huawei Nova 13",256GB,2017,116000,0.4
458a56f6-0e4c-43e7-86c1-3dafe4f1cace,Huawei,"Huawei Nova 13 Pro",128GB,2017,60000,0.4
7c32cd60-0cd2-4418-a46e-70bd04f5493d,Huawei,"Huawei Nova 13 Pro",512GB,2017,148000,0.4
a818b6e5-9b58-4058-9e74-e6d61d6b0d7c,Huawei,"Huawei Nova 8",128GB,2021,68000,0.4
1e54744d-ae0a-405c-9f2a-ef3e1fcd926a,Huawei,"Huawei Nova 8",256GB,2021,72000,0.4
cd04dde9-b23e-4490-9904-85ba95a40cd9,Huawei,"Huawei Nova 9",128GB,2021,52000,0.4
469a23f4-c8ef-496c-a170-6091896de062,Huawei,"Huawei Nova 9",256GB,2021,80000,0.4
7619436d-da1f-495e-ae5d-99360037822d,Huawei,"Huawei Nova 9 Se",256GB,2022,64000,0.4
ce59ed64-09c9-486f-a32f-113173670698,Huawei,"Huawei Nova 9 Se",64GB,2022,28000,0.4
d714caf2-34eb-4a90-9743-5f32496ce0ee,Huawei,"Huawei P30",128GB,2019,34000,0.4
5b07b5b1-fe32-425e-b916-6bb0a344aaf6,Huawei,"Huawei P30",256GB,2019,40000,0.4
53984444-22f4-4483-848d-c871d58ac583,Huawei,"Huawei P30 Lite",128GB,2019,32000,0.4
f29d51c5-5dd7-4dd8-8272-a5c7a4a9d300,Huawei,"Huawei P30 Lite",256GB,2019,28000,0.4
6a9cc60e-adb9-4523-a807-bafd836e8107,Huawei,"Huawei P30 Pro",128GB,2019,48000,0.4
3fc25ec3-c74d-4f99-b5ff-e80d6d82b7ed,Huawei,"Huawei P30 Pro",256GB,2019,38000,0.4
e3486321-f8ce-4253-9f6d-b794d149b882,Huawei,"Huawei P30 Pro",512GB,2019,44000,0.4
16934922-6a8d-4cef-9f77-c4213c23d379,Huawei,"Huawei P40",128GB,2020,80000,0.4
1450db77-9ce2-4924-94c5-4e2eb0792e36,Huawei,"Huawei P40",256GB,2020,60000,0.4
fa60d764-19a3-4b7b-8eaa-d8b10b823cee,Huawei,"Huawei P40 Pro",256GB,2020,100000,0.4
4925823a-e8ba-4d24-b5a8-9566d3d0b03d,Huawei,"Huawei P40 Pro",512GB,2020,120000,0.4
5d63d058-e590-4fbd-a30e-3f9562175ed1,Huawei,"Huawei P40 Pro+",128GB,2020,88000,0.4
cefd1280-40aa-4b58-959b-14675e533a2c,Huawei,"Huawei P50",256GB,2021,108000,0.4
8a6d41c9-984c-4b34-ae2d-f7037a40ca9b,Huawei,"Huawei P50 Pocket",128GB,2022,140000,0.4
21f63421-3e98-4883-8055-37063727baa8,Huawei,"Huawei P50 Pocket",512GB,2022,132000,0.4
daf7cc6a-da23-4d87-8e38-19aabd4ba495,Huawei,"Huawei P50 Pro",128GB,2021,120000,0.4
6baababf-0834-45e9-bbb4-24ca5b9e36b3,Huawei,"Huawei P50 Pro",256GB,2021,160000,0.4
2d9afe0c-01ff-48b6-9ae2-a6ab5748f9ab,Huawei,"Huawei P50 Pro",512GB,2021,180000,0.4
01e5f7a8-1e14-420b-b1b7-597815908a9e,Huawei,"Huawei P60",256GB,2023,140000,0.4
f187a4f6-3efc-49b8-a1b3-a9c130424a49,Huawei,"Huawei P60",512GB,2023,160000,0.4
a666ba16-c762-4ece-b944-a13b976a1348,Huawei,"Huawei P60 Pro",256GB,2023,180000,0.4
79dcc0dd-273c-454f-b2c3-f125a88d0d40,Huawei,"Huawei P60 Pro",512GB,2023,200000,0.4
fe4554d3-9b4d-4a53-aabf-030720e944bd,Huawei,"Huawei Pura 70",512GB,2024,200000,0.4
997e7f2e-2b54-4c5f-914e-fa7dbe4d5905,Huawei,"Huawei Pura 70 Pro",1024GB,2024,260000,0.4
dd191ad8-32f6-49cf-86d5-fceec1dcddaf,Huawei,"Huawei Pura 70 Ultra",64GB,2024,18000,0.4
b65a8211-e5d0-499c-8550-9ca62d5ad4b4,Huawei,"Huawei Y7a",128GB,2020,22000,0.4
02bb8c8a-05db-48e1-90d3-5e6fb909f61d,Huawei,"Huawei Y7a",64GB,2020,20000,0.4
97943681-3635-4556-9db4-13580605c841,Huawei,"Huawei Y8p",128GB,2020,24000,0.4
f1cec19b-db78-41f1-a961-139db9286491,Huawei,"Huawei Y8p",64GB,2020,22000,0.4
c7508f9c-e19c-4575-9076-c5a99c069558,Huawei,"Huawei Y8s",128GB,2020,26000,0.4
c9399422-f96c-41b6-bf15-711c00644fb4,Huawei,"Huawei Y8s",64GB,2020,10800,0.4
95b5eb84-c523-44c2-b23a-802493a9a2a9,Huawei,"Huawei Y9 (2019)",128GB,2018,14000,0.4
34958330-bae5-42f3-a704-e4367fbff7c8,Huawei,"Huawei Y9 (2019)",64GB,2018,15200,0.4
47335457-df89-4dde-9fb6-4429ce5cee72,Huawei,"Huawei Y9 Prime (2019)",128GB,2019,18000,0.4
1a3679f5-f503-47c6-9fcd-377116878a48,Huawei,"Huawei Y9a",64GB,2020,14000,0.4
e00c3504-0a62-499b-8962-d069f9992e3d,Huawei,"Huawei Y9s",128GB,2019,18000,0.4
a2244fac-1111-4098-a3c8-59420b1423fc,Huawei,"Huawei Y9s",256GB,2019,100000,0.4
a765de5c-be45-4a4c-9ade-54a5f093b546,Huawei,"Mate 60 Pro",1024GB,2025,443558,1.15
53102c92-4c8c-4fa1-a28a-4e0ac42cbaac,Huawei,"Mate 60 Pro",256GB,2025,400108,1.15
4da71595-4c59-49ef-986b-7043ea3b4c8b,Huawei,"Mate 60 Pro",512GB,2025,416402,1.15
c11c18a5-0365-46e5-98ef-52f1a1dd4813,Huawei,"Nova 12",128GB,2025,43579,1.15
a8ac4bef-897d-4904-81f3-a3bc6eec2ac5,Huawei,"Nova 12",256GB,2025,382908,1.15
c701e24a-7ae5-4816-9a89-5af3d98b8484,Huawei,"Nova 12 Ultra",256GB,2025,447179,1.15
d9a0796f-2741-4987-a20a-eba25bd58ea2,Huawei,"Nova 12 Ultra",512GB,2025,291934,1.15
bde36e0d-0652-41da-8346-92ab804c294c,Huawei,"Pura 70",256GB,2026,444739,1
e3314eb0-e140-446d-b308-11fcf70f343e,Huawei,"Pura 70 Pro",256GB,2025,579341,1.15
a1ef100e-1ebb-4695-9ca0-70b41018969f,Huawei,"Pura 70 Pro",512GB,2025,581152,1.15
692618c4-22ba-4e10-9f5b-3cdbca510cb8,Huawei,"Pura 70 Ultra",1024GB,2025,604989,1.15
7cfa006e-5ac3-401d-b3d5-f7913ff0723b,Huawei,"Pura 70 Ultra",256GB,2025,533326,1.15
0eb7f1c4-0cfa-449a-a7db-c0a80812d277,Huawei,"Pura 70 Ultra",512GB,2025,664432,1.15
7b618111-1cbd-4004-a412-ea4cddf0cc13,Infinix,"GT 20 Pro",256GB,2026,295181,1
1a763455-eb45-4d2a-b179-90b8138b9acf,Infinix,"GT 30",128GB,2026,52805,1.15
049d325e-e834-4702-bf24-cbba30a4e025,Infinix,"GT 30",256GB,2026,339458,1.15
eb6507ff-f27e-4954-941c-2f646b04780b,Infinix,"GT 30 Pro",256GB,2026,339458,1.15
c69e2040-46f2-48e6-9a86-943a07522d8f,Infinix,"GT 30 Pro",512GB,2026,160000,1
6b158436-3459-4c6f-8f76-209a52e0b395,Infinix,"Hot 40i",128GB,2025,65000,1
64393ff7-7750-4ad2-9f60-c20ecdf30081,Infinix,"Hot 50 Pro",128GB,2026,45917,1
f53ada76-1b3c-4f76-9b28-d7537cacda5c,Infinix,"Hot 50 Pro+",128GB,2025,52805,1.15
91f33f80-079e-4fb5-afb5-b4f14b3e0593,Infinix,"Hot 50 Pro+",256GB,2025,52805,1.15
5a480bd7-2893-4ecc-90df-e1cd80c2ea17,Infinix,"Hot 60",128GB,2025,52805,1.15
80fa23d3-5b12-403d-b674-0b195b2716f4,Infinix,"Hot 60i 5G",128GB,2025,52805,1.15
cd4546a3-326c-4c29-bc36-4ff55aff8df7,Infinix,"Infinix GT 10 Pro",256GB,2023,81175,1
5ddb3878-a8e5-4626-b204-2ce69543ddac,Infinix,"Infinix Gt 20 Pro",64GB,2022,16000,0.4
b650c6c4-d8ac-436b-bff0-d007a8a1e50d,Infinix,"Infinix Hot 10",128GB,2022,20000,0.4
72006b1c-b20f-4b0c-8201-49aa0f00d46b,Infinix,"Infinix Hot 10",32GB,2022,14000,0.4
87b05b86-4d0e-4c2f-bccd-75e5c56a29c9,Infinix,"Infinix Hot 10",64GB,2020,45917,1
d15a1388-3b31-44be-8e9a-d8b59ec17fa9,Infinix,"Infinix Hot 10 Lite",32GB,2020,45917,1
e5058b99-f85d-4862-b3a9-a2b6bf2241a9,Infinix,"Infinix Hot 10 Play",32GB,2021,45917,1
4d8de278-4696-4579-b654-da31cb98ae50,Infinix,"Infinix Hot 10 Play",64GB,2022,18000,0.4
ae56a1cf-9fcb-4366-8c7e-21ce8ce22b36,Infinix,"Infinix Hot 10i",32GB,2021,45917,1
af133c60-c229-4160-9c8a-9957f420c501,Infinix,"Infinix Hot 10s",128GB,2022,22000,0.4
eb977351-7616-4a6f-8824-2148563fe98f,Infinix,"Infinix Hot 10s",64GB,2021,45917,1
72f2e734-3199-488b-b928-a18dafb8c0fd,Infinix,"Infinix Hot 10s NFC",64GB,2021,45917,1
748d6daa-dc3a-4953-81a2-19ffa8d5e147,Infinix,"Infinix Hot 10t",128GB,2022,24000,0.4
647a9bcd-434a-458f-ace3-a2da7f3dcbdf,Infinix,"Infinix Hot 10T",64GB,2021,45917,1
ada205c5-91f8-46f6-bc31-56eb125d6a9a,Infinix,"Infinix Hot 11",128GB,2023,26000,0.4
4e9b93b2-3748-438a-ba42-b731e1366539,Infinix,"Infinix Hot 11",64GB,2021,32732,1
bf2965be-c7cc-4f0d-81dc-9bd31bc5e98d,Infinix,"Infinix Hot 11 2022",64GB,2022,45917,1
97bd5ea3-93f3-493a-ac4d-21d973acf3e7,Infinix,"Infinix Hot 11 Play",64GB,2021,32732,1
7bdf69f5-f747-4b95-bb8e-3f93e8b65554,Infinix,"Infinix Hot 11s",64GB,2021,32732,1
e45e7879-2851-4173-8260-d95185e4cbc3,Infinix,"Infinix Hot 11s Nfc",128GB,2023,28000,0.4
1d136239-61a7-4cac-b872-9865b03de835,Infinix,"Infinix Hot 11s NFC",64GB,2022,2519,1
a7711042-1a01-4460-8d21-42eccfafb348,Infinix,"Infinix Hot 12",128GB,2022,24218,1
d1981b2d-f1de-488b-a93b-386aab9e9c49,Infinix,"Infinix Hot 12 Play",128GB,2022,26000,0.4
2499e24c-d97a-4424-8d7e-6d5f3424b965,Infinix,"Infinix Hot 12 Play",64GB,2022,45917,1
464d4e12-ade4-4230-825d-d6432330cf95,Infinix,"Infinix Hot 12 Play NFC",64GB,2022,45917,1
4fb35d0a-df9b-4889-bb51-0afa36ed2e42,Infinix,"Infinix Hot 12 Pro",128GB,2022,85000,1
6414d1b1-12dc-415a-a8ab-80cbf91b504e,Infinix,"Infinix Hot 12 Pro",64GB,2022,30000,0.4
8d4d7c27-4bbc-4dc5-848a-115fba0cb7ba,Infinix,"Infinix Hot 12i",64GB,2022,45917,1
a8b54d1c-31e9-4f23-a23a-8b167dce40b8,Infinix,"Infinix Hot 20",128GB,2022,45917,1
7d89e801-bc91-4e6d-8149-6d5b7b29506f,Infinix,"Infinix Hot 20",64GB,2022,36000,0.4
c9fc5bf9-e272-46e8-88e9-ef5ff6bb52b0,Infinix,"Infinix Hot 20 5g",128GB,2022,44000,0.4
9b4d691a-375b-490c-bbed-9720311a2d3f,Infinix,"Infinix Hot 20 5G",64GB,2022,45917,1
e8fd27ab-2e1f-488e-a8aa-5a7bdf395dc1,Infinix,"Infinix Hot 20 Play",64GB,2022,45917,1
a7daf837-e5b9-4907-b2f8-edaa5a9fdf64,Infinix,"Infinix Hot 20i",64GB,2022,45917,1
f629d47b-e06e-41db-aa63-aeed6341e461,Infinix,"Infinix Hot 20S",128GB,2022,45917,1
305a9e74-a087-433b-a79c-743e30c7ad97,Infinix,"Infinix Hot 30",128GB,2023,45917,1
0ec93ee1-f358-4b98-bbaa-6858db33715f,Infinix,"Infinix Hot 30",64GB,2023,26000,0.4
90c7ac87-c388-4f19-9f3c-adb582d724f2,Infinix,"Infinix Hot 30 5G",128GB,2023,45917,1
2e0bbaa7-a4bf-4ca8-8753-379e7f6ecf61,Infinix,"Infinix Hot 30 Play NFC",128GB,2023,45917,1
0de48f50-b41d-4515-8683-553275b87b87,Infinix,"Infinix Hot 30i",128GB,2023,30000,0.4
d592c9c5-d52f-4a96-abcd-2608b93aecfa,Infinix,"Infinix Hot 30i",64GB,2023,45917,1
64f29fa5-35fd-4669-b3df-e01c48571e07,Infinix,"Infinix Hot 4",16GB,2016,25000,1
e18c01f1-8755-4752-91be-3aa3650bbc1f,Infinix,"Infinix Hot 4 Pro",16GB,2016,25000,1
fe822890-9460-4d1e-9659-7d73de9b16c8,Infinix,"Infinix Hot 40",128GB,2023,45917,1
cb5fffe7-0f03-49bd-bd6c-8d6dae0ec9c6,Infinix,"Infinix Hot 40 5g",128GB,2023,34000,0.4
61644c8b-3e3a-46d3-90dc-df1039663132,Infinix,"Infinix Hot 40 5g",256GB,2023,56000,0.4
206811a7-a6b3-46d0-9803-151fe61005b3,Infinix,"Infinix Hot 40 Pro",128GB,2023,45917,1
3b21bde3-bdef-4aca-ac7f-96aca3c26639,Infinix,"Infinix Hot 40 Pro",256GB,2023,50000,0.4
6b26cdd3-30de-4f47-bd65-ee47d067dd95,Infinix,"Infinix Hot 40i",256GB,2023,22000,0.4
4946de9f-13f1-40f5-8011-d9486c5d1e82,Infinix,"Infinix Hot 40i",64GB,2023,14000,0.4
78dbf9eb-eeb8-42e5-8270-17c19e6a1547,Infinix,"Infinix Hot 5",16GB,2017,6041,1
af67d46f-c9c1-4af5-9f0b-c5f70c81dd03,Infinix,"Infinix Hot 5 Lite",16GB,2017,6041,1
a38e612c-c711-4303-ad4d-598595fd0948,Infinix,"Infinix Hot 50",128GB,2024,45917,1
780bb896-ad32-4dd2-8403-2de5bad4b55e,Infinix,"Infinix Hot 50 4G",128GB,2024,45917,1
47fe11ac-c031-42be-ad7d-053b810251bb,Infinix,"Infinix Hot 50i",128GB,2024,45917,1
524182d6-dca2-4e0e-8596-e60a60708627,Infinix,"Infinix Hot 6",16GB,2018,45917,1
8bb793e8-99b5-419d-a9ec-d5ec99922266,Infinix,"Infinix Hot 6 Pro",16GB,2018,30000,1
511f07a4-6029-4768-b072-35b6f0a57676,Infinix,"Infinix Hot 6X",16GB,2018,45917,1
3176670c-5111-48dc-933d-54e8da1d354d,Infinix,"Infinix Hot 7",16GB,2019,45917,1
5c73f10c-f172-468b-9d46-95d9125d3d20,Infinix,"Infinix Hot 7 Pro",32GB,2019,35000,1
e427fef6-bbb0-43a8-97cb-cdf218335f69,Infinix,"Infinix Hot 8",32GB,2019,45917,1
3a7c22ee-fddf-4a02-9203-e95208d57cc5,Infinix,"Infinix Hot 8 Lite",32GB,2019,30000,1
467f8457-28f4-4a6f-b99d-ecd6f16cc1f3,Infinix,"Infinix Hot 9",32GB,2020,45917,1
9b27773d-de28-41e8-b14e-def7971caed1,Infinix,"Infinix Hot 9 Play",32GB,2020,45917,1
c98afb2e-0a40-438b-9da8-e14c9638f77f,Infinix,"Infinix Hot 9 Play",64GB,2020,16000,0.4
2990f411-4403-4148-a17f-a120b9d7fc8d,Infinix,"Infinix Hot 9 Pro",64GB,2020,45917,1
7df37788-0553-4b24-8365-9c535847a5fd,Infinix,"Infinix Hot S",16GB,2016,45917,1
d840e9ee-c5af-48c0-b829-77c4c0e5ca25,Infinix,"Infinix Hot S3",32GB,2018,45917,1
e13b9dab-cc6d-4bfe-a9ae-981d27ca42b7,Infinix,"Infinix Note 10",128GB,2021,28000,0.4
70db9a78-9e0d-4dc7-92c9-b84c783fd777,Infinix,"Infinix Note 10",64GB,2021,95284,1
88ae07fc-0817-4d09-958b-a4bd9fbc8ef0,Infinix,"Infinix Note 10 Pro",256GB,2021,34000,0.4
46f8fa54-1c93-4724-8d5a-479b6cc93d10,Infinix,"Infinix Note 10 Pro",64GB,2021,95284,1
4d813c7b-0cdd-481f-825d-254315f19465,Infinix,"Infinix Note 10 Pro NFC",128GB,2021,95284,1
0fecc8a8-fdb4-40ec-afd3-2747a0a3734f,Infinix,"Infinix Note 11",128GB,2021,36000,0.4
b799bc3a-0b9d-4103-8b78-3e0e77f4a91b,Infinix,"Infinix Note 11",64GB,2021,75000,1
2683af9e-3a80-4aed-82de-fa10fa263ad8,Infinix,"Infinix Note 11 Pro",128GB,2021,95000,1
6826d0af-82ea-48b7-852a-2116a61c1eca,Infinix,"Infinix Note 11 Pro",64GB,2021,40000,0.4
4da9b033-c5f0-44f6-9f3a-6af29cb728a4,Infinix,"Infinix Note 11i",64GB,2021,24218,1
d1cd7fd7-c41d-4943-9395-43aa3bd24793,Infinix,"Infinix Note 11s",64GB,2021,80000,1
c7c30d1c-a3e0-423c-b70f-cf32ccb15022,Infinix,"Infinix Note 12",128GB,2022,44000,0.4
5cbc0bb0-2482-4d97-8400-ad387fe16747,Infinix,"Infinix Note 12",256GB,2022,48000,0.4
cab7fa8b-8ae6-4ed5-b855-51130b432a0e,Infinix,"Infinix Note 12",64GB,2022,85000,1
beee924e-34da-4929-b290-0bbe4183e960,Infinix,"Infinix Note 12 (2023)",128GB,2022,95000,1
69ab2c71-389a-4421-9864-d3c0117a32d6,Infinix,"Infinix Note 12 5G",64GB,2022,100000,1
fafe4465-6f00-4bd8-88a2-57a99f6f4c88,Infinix,"Infinix Note 12 G96",128GB,2022,24218,1
7a28f484-40f4-4992-84ca-3bdd95bc7e38,Infinix,"Infinix Note 12 Pro",256GB,2022,326011,1
986c79d3-0b92-4a26-9145-7cf52102e940,Infinix,"Infinix Note 12 Pro 4g",128GB,2022,56000,0.4
6c5c893c-e478-4822-89e0-cead002c020d,Infinix,"Infinix Note 12 Pro 5G",128GB,2022,52000,0.4
237b8f04-2202-4d19-8628-d6fb087bf23f,Infinix,"Infinix Note 12 VIP",128GB,2022,120000,1
a7e145c5-3687-4201-a339-35a8d2e01a26,Infinix,"Infinix Note 12i",128GB,2022,85000,1
93014ad8-d197-4c40-a0ef-18c6a5efcffd,Infinix,"Infinix Note 12i 2022",64GB,2022,75000,1
eb9b0c24-cf70-47af-bfc1-94ffffff6c71,Infinix,"Infinix Note 3",16GB,2016,24218,1
3cc7147d-5b2c-4652-9563-68a683e192bf,Infinix,"Infinix Note 3 Pro",16GB,2016,25000,1
31c7f248-ddc6-470b-92ba-de553e7e6381,Infinix,"Infinix Note 30",128GB,2023,2519,1
84b75b62-e11d-4599-a23b-f1e28b1b75e7,Infinix,"Infinix Note 30",256GB,2023,60000,0.4
4f62d6d2-071b-4598-b80d-b51dc41d0e9f,Infinix,"Infinix Note 30 5G",128GB,2023,110000,1
04d46c9b-677a-4092-8f3c-f3d86dccca29,Infinix,"Infinix Note 30 Pro",128GB,2023,44000,0.4
14c2c3d0-1605-440f-b159-b298c581c72a,Infinix,"Infinix Note 30 Pro",256GB,2023,105000,1
fbc96e2b-d138-48ab-aa16-73210c03cd1c,Infinix,"Infinix Note 30 VIP",256GB,2023,163983,1
7f88a595-5076-410d-b034-d71d2352af73,Infinix,"Infinix Note 30i",128GB,2023,56000,0.4
099212c2-a761-4dbc-b904-58cef728e97c,Infinix,"Infinix Note 30i",256GB,2023,52000,0.4
b199e5bf-0803-4711-849f-94262228e497,Infinix,"Infinix Note 4",16GB,2018,30000,1
c9921f2b-15c2-42ca-8026-0786475a1218,Infinix,"Infinix Note 4 Pro",16GB,2017,30000,1
740342dc-0cac-4a56-8366-f0d1f9f17d62,Infinix,"Infinix Note 40 4g",128GB,2024,68000,0.4
45f4d68f-f233-4fa2-b23b-8f3dda81c610,Infinix,"Infinix Note 40 4g",256GB,2024,64000,0.4
7e8421c9-bf3b-4679-8277-d494d2f0fdfd,Infinix,"Infinix Note 40 5G",256GB,2024,109577,1.15
d4e40a34-4a1b-4796-a194-cf88e216d78a,Infinix,"Infinix Note 40 Pro",256GB,2024,235161,1
df1bd13d-f363-48ef-b11d-651391883938,Infinix,"Infinix Note 40 Pro 4G",256GB,2024,90000,0.4
a179ae8c-71cd-4ed4-a8b6-532af64b2e83,Infinix,"Infinix Note 40 Pro 5g",256GB,2024,100000,0.4
4d3ba664-3c7a-4465-a548-b22a802d7d3e,Infinix,"Infinix Note 40 Pro+",256GB,2024,235161,1
ad0e908c-7c0b-40c6-aac2-00bb1b01c1ae,Infinix,"Infinix Note 40 Pro+ 5g",64GB,2019,14000,0.4
e33eee04-fa55-4fb5-b5d6-7ff4977ccbbc,Infinix,"Infinix Note 40X 5G",256GB,2024,109577,1.15
21aa6c9f-59b1-4f6e-b88e-e6f4b74f3966,Infinix,"Infinix Note 5",32GB,2018,40000,1
6ea81989-ca33-4f0c-876b-f96e55ee04d0,Infinix,"Infinix Note 5 Stylus",32GB,2018,40000,1
b5575f2b-0ced-4c11-93e9-cc7e4df6d06d,Infinix,"Infinix Note 6",64GB,2019,16000,0.4
eaf29fa8-972d-4a53-afcc-163cb8a2230f,Infinix,"Infinix Note 7",128GB,2020,18000,0.4
3b56399f-2d42-431e-a07d-7124198e813e,Infinix,"Infinix Note 7",64GB,2020,20000,0.4
d855be1e-7172-4626-aab7-5c04aa08d856,Infinix,"Infinix Note 7 Lite",64GB,2020,60000,1
a89b4569-59e8-4309-a441-5bfae636445e,Infinix,"Infinix Note 8",128GB,2020,90178,1
6b013a73-625f-409e-be82-e81a73148d4b,Infinix,"Infinix Note 8",32GB,2021,12000,0.4
90a6c606-8170-4094-8b10-92a12b6b7cdb,Infinix,"Infinix Note 8i",64GB,2020,70000,1
d929d199-f69c-4ff7-98b1-871f0d1e010f,Infinix,"Infinix S2 Pro",16GB,2017,45917,1
0ab777c2-f84c-423d-b174-7f2872c3a4c2,Infinix,"Infinix S3X",32GB,2018,45917,1
fdb6427a-5b2d-4c8d-8b84-35b9d48e8c98,Infinix,"Infinix S4",32GB,2019,45917,1
4dd64abf-073e-44d0-90ba-93e61370c60c,Infinix,"Infinix S4",64GB,2021,14000,0.4
183416eb-9a32-4506-89e7-81ba7f3469db,Infinix,"Infinix S5",64GB,2019,45917,1
54923a73-d74c-4729-87e8-49627fc6292f,Infinix,"Infinix S5 lite",32GB,2019,45917,1
4bdc815c-9274-4cf5-8a95-1ffdf5bcb4e6,Infinix,"Infinix S5 Pro",128GB,2019,18000,0.4
b3406e47-b001-46a0-9467-6b68df556ea5,Infinix,"Infinix S5 Pro",32GB,2019,10000,0.4
d26afd4d-a9a2-489b-aa56-628f1a5e0781,Infinix,"Infinix S5 Pro",64GB,2020,24218,1
043ffdbd-1b63-495b-9da6-35fff5f48125,Infinix,"Infinix S5 Pro (16+32)",64GB,2020,65000,1
dfe85e3c-83db-48d9-8743-769d5adcfbf3,Infinix,"Infinix S5 Pro (48+40)",64GB,2020,75000,1
f97c6ac9-04ce-404f-8686-49f81e9076f3,Infinix,"Infinix Smart",16GB,2017,45917,1
1837936d-7b83-4dd6-9915-6412373dc4a5,Infinix,"Infinix Smart 2",16GB,2018,45917,1
1c5de970-da69-4a96-8f3d-71dfec3f4dbd,Infinix,"Infinix Smart 2 HD",16GB,2018,45917,1
a65ec128-7e72-4b4a-9431-df3165d719e6,Infinix,"Infinix Smart 2 Pro",16GB,2018,45917,1
8d136bc4-f990-40db-9159-13c777a4a3cb,Infinix,"Infinix Smart 4",16GB,2019,45917,1
7b4a254c-cd26-42e7-a2c3-59846d9e1dd1,Infinix,"Infinix Smart 4",32GB,2019,11200,0.4
c93a696f-4a49-472e-909c-d145628e9044,Infinix,"Infinix Smart 4 Plus",32GB,2019,10000,0.4
6fdbf82d-6e77-4584-88a1-82e3ea27528a,Infinix,"Infinix Smart 4 Plus",64GB,2019,12800,0.4
e447c309-13a6-4737-8895-78ac83308df6,Infinix,"Infinix Smart 4c",32GB,2019,40000,1
4bf73bc8-aa9b-42ae-8541-9f4d99cf442f,Infinix,"Infinix Smart 5",32GB,2020,45917,1
eef1f3a9-ae15-4494-b931-9b35a4393e0e,Infinix,"Infinix Smart 5 (India)",32GB,2021,45000,1
94c5080f-9477-411e-a015-2b20b1ea7cdd,Infinix,"Infinix Smart 5 Pro",32GB,2021,45917,1
7d936b94-0e70-4d4f-aa5f-173e6de27da7,Infinix,"Infinix Smart 6",32GB,2021,45917,1
08052471-dde9-4f17-ba00-81bccb037bad,Infinix,"Infinix Smart 6",64GB,2019,12000,0.4
b75ad8ca-236a-4d31-862a-5dbaf7c58658,Infinix,"Infinix Smart 6 HD",32GB,2022,45917,1
31815c41-7070-4d4a-8916-1d34651d81bd,Infinix,"Infinix Smart 6 Plus",64GB,2019,16000,0.4
4854f469-c9d7-495f-bf7d-ac74668e4f82,Infinix,"Infinix Smart 6 Plus (India)",64GB,2022,55000,1
bef7da01-cff5-4824-b01a-ab49d4fc5f67,Infinix,"Infinix Smart 7",64GB,2023,63523,1
52cb0b74-cb06-42ef-a776-9a43807c0fd7,Infinix,"Infinix Smart 7 (India)",64GB,2023,50509,1
2b509e26-a394-478f-9883-de248fc02522,Infinix,"Infinix Smart 7 HD",64GB,2023,45917,1
64461e08-2ea7-411b-825e-a0f91cbd69f4,Infinix,"Infinix Smart 8",128GB,2019,18000,0.4
0d27de6e-9da3-4d4e-813d-9fabc45d5c2e,Infinix,"Infinix Smart 8",64GB,2023,63523,1
f49d86dc-f08f-4e74-b11d-74b63d83a8d0,Infinix,"Infinix Smart 8 (India)",64GB,2024,50000,1
9390a2bc-a285-4ced-ba1f-de51aa28c042,Infinix,"Infinix Smart 8 HD",64GB,2023,45917,1
